provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0x639248a27c51ea9d02b61236cac550c26dfaa62a2018a11169d85a2764eb39cc,0x639248a27c51ea9d02b61236cac550c26dfaa62a2018a11169d85a2764eb39cc::5583469724577143281063816692742618326544127906057437470785619604351449592988,3138b782-d12f-4a7f-b6e5-2bc4cbccb210,2026-07-26T05:35:00.068341+00:00,2026-07-26T21:30:00.000Z,UNKNOWN,5583469724577143281063816692742618326544127906057437470785619604351449592988,0x639248a27c51ea9d02b61236cac550c26dfaa62a2018a11169d85a2764eb39cc,0.265,955,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T05:35:00.068341+00:00,3138b782-d12f-4a7f-b6e5-2bc4cbccb210
0xdc1008c2721a3aa767882b2c8b2fa2bad08ce63d0216615c82b429c2026d778f,0xdc1008c2721a3aa767882b2c8b2fa2bad08ce63d0216615c82b429c2026d778f::31881182153344908356442707952860191137741919822394077607008272824824908530026,c3464541-ed68-4dc3-8207-443b8e453e24,2026-07-26T05:35:00.068341+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,31881182153344908356442707952860191137741919822394077607008272824824908530026,0xdc1008c2721a3aa767882b2c8b2fa2bad08ce63d0216615c82b429c2026d778f,0.475,720,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T05:35:00.068341+00:00,c3464541-ed68-4dc3-8207-443b8e453e24
0x0b1cbc36ef6e5b8616ab4b64e0fc050343a2e8322a1d3002ef68ee61fdaeeef5,0x0b1cbc36ef6e5b8616ab4b64e0fc050343a2e8322a1d3002ef68ee61fdaeeef5::83927624320717567322293360465565771333925478452952852805782756307712776908686,edf6a142-6786-41e1-8a90-eda466ee6d11,2026-07-26T05:35:00.068341+00:00,2026-07-26T11:00:00.000Z,UNKNOWN,83927624320717567322293360465565771333925478452952852805782756307712776908686,0x0b1cbc36ef6e5b8616ab4b64e0fc050343a2e8322a1d3002ef68ee61fdaeeef5,0.395,325,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T05:35:00.068341+00:00,edf6a142-6786-41e1-8a90-eda466ee6d11
0x54dbfca3c4fb3b2bb119cabc6657d676c61bdf574623e0c44081356ef8321f30,0x54dbfca3c4fb3b2bb119cabc6657d676c61bdf574623e0c44081356ef8321f30::49857330100305800558044881516824634144941452329399226633405165882126894269665,18a469d5-13e5-4831-af4f-661f71a33b3c,2026-07-26T06:02:40.306964+00:00,2026-07-26T12:45:00.000Z,UNKNOWN,49857330100305800558044881516824634144941452329399226633405165882126894269665,0x54dbfca3c4fb3b2bb119cabc6657d676c61bdf574623e0c44081356ef8321f30,0.345,402,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:02:40.306964+00:00,18a469d5-13e5-4831-af4f-661f71a33b3c
0x7ffd7b659199b3526828e0bf58cd8539f3a7ea92c089deb5f443ccf7e825a990,0x7ffd7b659199b3526828e0bf58cd8539f3a7ea92c089deb5f443ccf7e825a990::76768866731396379299058678231455224980135870713763757219008849702784908453686,23c5b416-6cac-42eb-bf3f-d897bdf9aa13,2026-07-26T06:02:40.306964+00:00,2026-07-26T16:00:00.000Z,UNKNOWN,76768866731396379299058678231455224980135870713763757219008849702784908453686,0x7ffd7b659199b3526828e0bf58cd8539f3a7ea92c089deb5f443ccf7e825a990,0.25,597,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:02:40.306964+00:00,23c5b416-6cac-42eb-bf3f-d897bdf9aa13
0x667b47fd63a614599f48af687bf23873c44631cc8d884b4728cd010959a3b817,0x667b47fd63a614599f48af687bf23873c44631cc8d884b4728cd010959a3b817::42980932196499325499908373580551711674046573313072705429295940864481208053576,5217e0d6-b37c-4e7a-a5f9-1e45c6b678bd,2026-07-26T06:02:40.306964+00:00,2026-07-26T15:00:00.000Z,UNKNOWN,42980932196499325499908373580551711674046573313072705429295940864481208053576,0x667b47fd63a614599f48af687bf23873c44631cc8d884b4728cd010959a3b817,0.345,537,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:02:40.306964+00:00,5217e0d6-b37c-4e7a-a5f9-1e45c6b678bd
0xffffc89a135aba6beb72d209a52c9aca93b90bd3ddbfb45924818eb2dbf19597,0xffffc89a135aba6beb72d209a52c9aca93b90bd3ddbfb45924818eb2dbf19597::4457698229179771684869562409741889905992945970639995234000102030540781486900,6a5161ba-778f-46eb-b09f-c6fdc8a03a1f,2026-07-26T06:02:40.306964+00:00,2026-07-26T15:30:00.000Z,UNKNOWN,4457698229179771684869562409741889905992945970639995234000102030540781486900,0xffffc89a135aba6beb72d209a52c9aca93b90bd3ddbfb45924818eb2dbf19597,0.285,567,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:02:40.306964+00:00,6a5161ba-778f-46eb-b09f-c6fdc8a03a1f
0xe6c6399acb87f3b4debcd9f91c06dfe6815ebdcd325cf200cc5fa8a62a3735ca,0xe6c6399acb87f3b4debcd9f91c06dfe6815ebdcd325cf200cc5fa8a62a3735ca::78709723895513118700451054149979251396222507844132497682272821947398088743567,79d3e5f4-5606-42de-bb9a-4b6dd2ef9a99,2026-07-26T06:02:40.306964+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,78709723895513118700451054149979251396222507844132497682272821947398088743567,0xe6c6399acb87f3b4debcd9f91c06dfe6815ebdcd325cf200cc5fa8a62a3735ca,0.28,777,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:02:40.306964+00:00,79d3e5f4-5606-42de-bb9a-4b6dd2ef9a99
0x5af1b5414427bc0aea56ca3a5d96a8f038453b0e6293a1e044bcc48e277e4c34,0x5af1b5414427bc0aea56ca3a5d96a8f038453b0e6293a1e044bcc48e277e4c34::72416467908385700086568288829910096526672401142503703816183107379081314565975,0078bb8e-335c-450e-89c6-de42ace3a0f1,2026-07-26T06:32:44.142878+00:00,2026-07-26T15:00:00.000Z,UNKNOWN,72416467908385700086568288829910096526672401142503703816183107379081314565975,0x5af1b5414427bc0aea56ca3a5d96a8f038453b0e6293a1e044bcc48e277e4c34,0.31,507,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:32:44.142878+00:00,0078bb8e-335c-450e-89c6-de42ace3a0f1
0xa63f2a14c2866035890b7b5be6967f4a504c2fc34c5c719e9bd834cd4c9f151d,0xa63f2a14c2866035890b7b5be6967f4a504c2fc34c5c719e9bd834cd4c9f151d::34863446216847951914254435595176147830159113907269499663888740229840954641659,4d6682c5-f8cc-42bc-933f-c91634e58ebb,2026-07-26T06:32:44.142878+00:00,2026-07-26T15:30:00.000Z,UNKNOWN,34863446216847951914254435595176147830159113907269499663888740229840954641659,0xa63f2a14c2866035890b7b5be6967f4a504c2fc34c5c719e9bd834cd4c9f151d,0.33,537,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:32:44.142878+00:00,4d6682c5-f8cc-42bc-933f-c91634e58ebb
0x6283f93c289c4b187d8dc1c7260f99ef65016718c2b676bcd0c653f4576a07e5,0x6283f93c289c4b187d8dc1c7260f99ef65016718c2b676bcd0c653f4576a07e5::33969219408456097278332380208290362515166278690312377731005151227620994734225,70bf214c-4328-4317-b902-1ab9e1e052e1,2026-07-26T06:32:44.142878+00:00,2026-07-26T11:35:00.000Z,UNKNOWN,33969219408456097278332380208290362515166278690312377731005151227620994734225,0x6283f93c289c4b187d8dc1c7260f99ef65016718c2b676bcd0c653f4576a07e5,0.375,302,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:32:44.142878+00:00,70bf214c-4328-4317-b902-1ab9e1e052e1
0x1ce5a6e6545ebbb5dc80e3b17c12ce19a1a1e4f04be8c78ab7f96673aeb85d03,0x1ce5a6e6545ebbb5dc80e3b17c12ce19a1a1e4f04be8c78ab7f96673aeb85d03::56592588535626186363486700340114792762157845595908535496767835672469930806703,8518a17d-bc58-4b4a-813e-1ae7c2bbec30,2026-07-26T06:32:44.142878+00:00,2026-07-26T12:00:00.000Z,UNKNOWN,56592588535626186363486700340114792762157845595908535496767835672469930806703,0x1ce5a6e6545ebbb5dc80e3b17c12ce19a1a1e4f04be8c78ab7f96673aeb85d03,0.45,327,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T06:32:44.142878+00:00,8518a17d-bc58-4b4a-813e-1ae7c2bbec30
0x089ea8766db26778792f217e0d0e2dc30132bc5912e10078a00ddd480af5a1d5,0x089ea8766db26778792f217e0d0e2dc30132bc5912e10078a00ddd480af5a1d5::45108338835951818811338111962158039659109817122627559560818912889906175928854,536d3e35-e427-4fac-9074-04002471bb61,2026-07-26T07:04:09.573932+00:00,2026-07-26T21:00:00.000Z,UNKNOWN,45108338835951818811338111962158039659109817122627559560818912889906175928854,0x089ea8766db26778792f217e0d0e2dc30132bc5912e10078a00ddd480af5a1d5,0.34,836,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T07:04:09.573932+00:00,536d3e35-e427-4fac-9074-04002471bb61
0xdc8bcbf7cf1babcc54ef94cff7a9e9c84dc2fedd8fc563ef4501d052ba0e9dc5,0xdc8bcbf7cf1babcc54ef94cff7a9e9c84dc2fedd8fc563ef4501d052ba0e9dc5::109857375841954725194390959390050045573602154167590436251382219525155530209504,8f415e14-803b-4982-9cfb-3e27e0cee442,2026-07-26T07:04:09.573932+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,109857375841954725194390959390050045573602154167590436251382219525155530209504,0xdc8bcbf7cf1babcc54ef94cff7a9e9c84dc2fedd8fc563ef4501d052ba0e9dc5,0.35,716,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T07:04:09.573932+00:00,8f415e14-803b-4982-9cfb-3e27e0cee442
0x253cfa1a3e757ad22ac689942399d1bcfdfa754b5f48857f4e1eae97954420fa,0x253cfa1a3e757ad22ac689942399d1bcfdfa754b5f48857f4e1eae97954420fa::4721563290237776795026955160855954715957939968607722718849172480981052151242,b451c311-f444-4650-b2c4-e9ea772acbdd,2026-07-26T07:04:09.573932+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,4721563290237776795026955160855954715957939968607722718849172480981052151242,0x253cfa1a3e757ad22ac689942399d1bcfdfa754b5f48857f4e1eae97954420fa,0.235,716,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T07:04:09.573932+00:00,b451c311-f444-4650-b2c4-e9ea772acbdd
0x947462d03676d5218e9de6a14adf30b329af563a8903f521ea2f0f4586bc1ba2,0x947462d03676d5218e9de6a14adf30b329af563a8903f521ea2f0f4586bc1ba2::97660096688562068835914901110729634745190369878149711888580220168126519194548,1d9f93dc-4643-4b9c-b42b-7437acfd0af3,2026-07-26T07:33:45.234929+00:00,2026-07-26T17:40:00.000Z,UNKNOWN,97660096688562068835914901110729634745190369878149711888580220168126519194548,0x947462d03676d5218e9de6a14adf30b329af563a8903f521ea2f0f4586bc1ba2,0.475,606,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T07:33:45.234929+00:00,1d9f93dc-4643-4b9c-b42b-7437acfd0af3
0x74c1aa6dac5e8dfd8d368fa4f287732e31c223568d50a163907757093449ddd8,0x74c1aa6dac5e8dfd8d368fa4f287732e31c223568d50a163907757093449ddd8::93354867836428529106765841678232450501691617870154834496696349005436370441522,495de1de-4cf0-4ce0-ac8c-0a565e600657,2026-07-26T07:33:45.234929+00:00,2026-07-26T12:00:00.000Z,UNKNOWN,93354867836428529106765841678232450501691617870154834496696349005436370441522,0x74c1aa6dac5e8dfd8d368fa4f287732e31c223568d50a163907757093449ddd8,0.255,266,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T07:33:45.234929+00:00,495de1de-4cf0-4ce0-ac8c-0a565e600657
0x39b745b2904bca95dc0bfb3501e5918028ad516ba5a9214cee3a54f06dd571b6,0x39b745b2904bca95dc0bfb3501e5918028ad516ba5a9214cee3a54f06dd571b6::106732226281838787849567765047640776593136842481103973671854491449542720410445,4d3a4ee4-d51f-4fce-9eff-4ab6897af682,2026-07-26T07:33:45.234929+00:00,2026-07-26T18:10:00.000Z,UNKNOWN,106732226281838787849567765047640776593136842481103973671854491449542720410445,0x39b745b2904bca95dc0bfb3501e5918028ad516ba5a9214cee3a54f06dd571b6,0.415,636,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T07:33:45.234929+00:00,4d3a4ee4-d51f-4fce-9eff-4ab6897af682
0xb0a4274988948139a23f33e4cc6bd3b7a2ebbff49e318d3a532831abc2fbe0cb,0xb0a4274988948139a23f33e4cc6bd3b7a2ebbff49e318d3a532831abc2fbe0cb::5278044821886061552618235525641110404765940319488597226102855462346910934611,5f3fa30a-9125-44ae-80f6-cfa89bb5d254,2026-07-26T07:33:45.234929+00:00,2026-07-26T19:30:00.000Z,UNKNOWN,5278044821886061552618235525641110404765940319488597226102855462346910934611,0xb0a4274988948139a23f33e4cc6bd3b7a2ebbff49e318d3a532831abc2fbe0cb,0.38,716,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T07:33:45.234929+00:00,5f3fa30a-9125-44ae-80f6-cfa89bb5d254
0xf7b84916eb9162a99bad22f9fa3c4cd91ee7c5d8a5900ce83aa0fca0acfb3326,0xf7b84916eb9162a99bad22f9fa3c4cd91ee7c5d8a5900ce83aa0fca0acfb3326::88927091446505660447376567284581213646082820168713359413850538750862398005827,2dd78225-679a-4223-b0e8-26e9c6229c10,2026-07-26T08:33:03.479305+00:00,2026-07-26T19:00:00.000Z,UNKNOWN,88927091446505660447376567284581213646082820168713359413850538750862398005827,0xf7b84916eb9162a99bad22f9fa3c4cd91ee7c5d8a5900ce83aa0fca0acfb3326,0.36,627,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T08:33:03.479305+00:00,2dd78225-679a-4223-b0e8-26e9c6229c10
0xe861e1841da9a12c3d94ebb6653d47384b46f4b140f59c0577b018d699ed071c,0xe861e1841da9a12c3d94ebb6653d47384b46f4b140f59c0577b018d699ed071c::79716447553394212574516867184241963672360572961400205193885765197434632354692,89c1cd9f-9bcc-485c-b1b5-6141c4a3edc2,2026-07-26T08:33:03.479305+00:00,2026-07-26T18:35:00.000Z,UNKNOWN,79716447553394212574516867184241963672360572961400205193885765197434632354692,0xe861e1841da9a12c3d94ebb6653d47384b46f4b140f59c0577b018d699ed071c,0.32,602,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T08:33:03.479305+00:00,89c1cd9f-9bcc-485c-b1b5-6141c4a3edc2
0xde7461bf04f9f1cc43c28d4faf82fe21de137f9de0cf0bb43c6bf6dbcb96c20a,0xde7461bf04f9f1cc43c28d4faf82fe21de137f9de0cf0bb43c6bf6dbcb96c20a::19176928628079218490354128456999295397870032003781769271250283327034195399263,4e06d657-6f71-406d-9b2a-659b0de8ff12,2026-07-26T09:04:35.830137+00:00,2026-07-26T16:00:00.000Z,UNKNOWN,19176928628079218490354128456999295397870032003781769271250283327034195399263,0xde7461bf04f9f1cc43c28d4faf82fe21de137f9de0cf0bb43c6bf6dbcb96c20a,0.235,415,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T09:04:35.830137+00:00,4e06d657-6f71-406d-9b2a-659b0de8ff12
0xfbfbc8ab5c0cb93950de636263fadbac8241ebd0c39c40575698eb89b3125f57,0xfbfbc8ab5c0cb93950de636263fadbac8241ebd0c39c40575698eb89b3125f57::98950400495603968200472796878568192235683146530675473255657931547456632444492,5a9d08d2-6b28-4e06-8bc1-5b5e92b7e7eb,2026-07-26T10:03:06.185802+00:00,2026-07-26T18:00:00.000Z,UNKNOWN,98950400495603968200472796878568192235683146530675473255657931547456632444492,0xfbfbc8ab5c0cb93950de636263fadbac8241ebd0c39c40575698eb89b3125f57,0.325,477,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T10:03:06.185802+00:00,5a9d08d2-6b28-4e06-8bc1-5b5e92b7e7eb
0xc16c8d40be02c453efc4ae1d23674b6cad48e46e50a8a5e6d3297d611185689a,0xc16c8d40be02c453efc4ae1d23674b6cad48e46e50a8a5e6d3297d611185689a::76679284728554034891211394500870407997123257866795315284089559194805577225966,868b5977-f612-413f-9bdb-1ca426c7b8bb,2026-07-26T10:03:06.185802+00:00,2026-07-26T18:10:00.000Z,UNKNOWN,76679284728554034891211394500870407997123257866795315284089559194805577225966,0xc16c8d40be02c453efc4ae1d23674b6cad48e46e50a8a5e6d3297d611185689a,0.42,487,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T10:03:06.185802+00:00,868b5977-f612-413f-9bdb-1ca426c7b8bb
0x9754aa944d8cb5cf993251b5de9d7c1492025e93d0d20577d655749a0020d5fc,0x9754aa944d8cb5cf993251b5de9d7c1492025e93d0d20577d655749a0020d5fc::106355721829802024314509088204080923003810288024721102705293199344640590790099,b8d42952-55a9-4447-b30c-1d090d532484,2026-07-26T10:03:06.185802+00:00,2026-07-26T15:10:00Z,UNKNOWN,106355721829802024314509088204080923003810288024721102705293199344640590790099,0x9754aa944d8cb5cf993251b5de9d7c1492025e93d0d20577d655749a0020d5fc,0.41,307,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T10:03:06.185802+00:00,b8d42952-55a9-4447-b30c-1d090d532484
0x6d4885d1cd0e2deaf7c77746806ffe22b49731efebe6cee621f7615ba73da0d6,0x6d4885d1cd0e2deaf7c77746806ffe22b49731efebe6cee621f7615ba73da0d6::22270442014124172071574687491587908452277672308239989045465442906971789179734,3881791a-8478-4958-9502-449392f6c11e,2026-07-26T10:34:20.63711+00:00,2026-07-26T16:15:00.000Z,UNKNOWN,22270442014124172071574687491587908452277672308239989045465442906971789179734,0x6d4885d1cd0e2deaf7c77746806ffe22b49731efebe6cee621f7615ba73da0d6,0.445,341,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T10:34:20.63711+00:00,3881791a-8478-4958-9502-449392f6c11e
0xa27d1f6504a50d6792d6589c793c301151aec3871c983c2bec1292ba39720a19,0xa27d1f6504a50d6792d6589c793c301151aec3871c983c2bec1292ba39720a19::78411179557676060448058125256130848947473990197172005402974469394866075403694,46cd423d-a7fc-495d-87bf-5184845735a8,2026-07-26T10:34:20.63711+00:00,2026-07-26T14:30:00.000Z,UNKNOWN,78411179557676060448058125256130848947473990197172005402974469394866075403694,0xa27d1f6504a50d6792d6589c793c301151aec3871c983c2bec1292ba39720a19,0.39,236,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T10:34:20.63711+00:00,46cd423d-a7fc-495d-87bf-5184845735a8
0x3e6578d0beb2cc48ff2eb9ac7ce8838bd427d39aeec41a43fa8d59a1cfd76632,0x3e6578d0beb2cc48ff2eb9ac7ce8838bd427d39aeec41a43fa8d59a1cfd76632::91340959481961464667095344252083480629804233528457977976910294392390647461262,a65c3bde-91c0-4730-9012-3438de8dbc75,2026-07-26T10:34:20.63711+00:00,2026-07-26T17:35:00.000Z,UNKNOWN,91340959481961464667095344252083480629804233528457977976910294392390647461262,0x3e6578d0beb2cc48ff2eb9ac7ce8838bd427d39aeec41a43fa8d59a1cfd76632,0.465,421,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T10:34:20.63711+00:00,a65c3bde-91c0-4730-9012-3438de8dbc75
0x05eca8c08dccf135e029256aeeb2f88b72936164bf642b2607cc7f3433e99f3b,0x05eca8c08dccf135e029256aeeb2f88b72936164bf642b2607cc7f3433e99f3b::1472875010542509659725116015542711451009862014735446455847502118089437127308,e1fdff44-20cc-4d7a-85ab-9c4f40c7c939,2026-07-26T10:34:20.63711+00:00,2026-07-26T21:30:00.000Z,UNKNOWN,1472875010542509659725116015542711451009862014735446455847502118089437127308,0x05eca8c08dccf135e029256aeeb2f88b72936164bf642b2607cc7f3433e99f3b,0.21,656,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T10:34:20.63711+00:00,e1fdff44-20cc-4d7a-85ab-9c4f40c7c939
0xc2545a0af53867d5734c0eee88a0376163b3847dc3faec9219dd0f2ae396da76,0xc2545a0af53867d5734c0eee88a0376163b3847dc3faec9219dd0f2ae396da76::35333664900860403128135985981702902996641165049811875090091983557155057614863,1ca97458-d12e-4a5e-8fa1-db834e001b51,2026-07-26T11:04:59.901268+00:00,2026-07-26T18:10:00.000Z,UNKNOWN,35333664900860403128135985981702902996641165049811875090091983557155057614863,0xc2545a0af53867d5734c0eee88a0376163b3847dc3faec9219dd0f2ae396da76,0.31,425,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T11:04:59.901268+00:00,1ca97458-d12e-4a5e-8fa1-db834e001b51
0xc1998ed87fccc68580b257ecd0e5a516ec763db9bf25d7e61ecd04183e2e8604,0xc1998ed87fccc68580b257ecd0e5a516ec763db9bf25d7e61ecd04183e2e8604::14544003957161977682267195733223783460050528850129843339586755613691491573932,3bbc42a1-ccb1-446e-91ef-f9f36b5de12c,2026-07-26T11:04:59.901268+00:00,2026-07-26T18:10:00.000Z,UNKNOWN,14544003957161977682267195733223783460050528850129843339586755613691491573932,0xc1998ed87fccc68580b257ecd0e5a516ec763db9bf25d7e61ecd04183e2e8604,0.385,425,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T11:04:59.901268+00:00,3bbc42a1-ccb1-446e-91ef-f9f36b5de12c
0x7d6ee55612f261708289ac6f76a0f351a498aca381af5195c7d945919eb544b6,0x7d6ee55612f261708289ac6f76a0f351a498aca381af5195c7d945919eb544b6::58173459695434600753413685379988048381131186983309455691230801794082077459492,7b2fde84-230f-47e9-aa13-2967d347a298,2026-07-26T11:04:59.901268+00:00,2026-07-26T21:30:00.000Z,UNKNOWN,58173459695434600753413685379988048381131186983309455691230801794082077459492,0x7d6ee55612f261708289ac6f76a0f351a498aca381af5195c7d945919eb544b6,0.22,625,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T11:04:59.901268+00:00,7b2fde84-230f-47e9-aa13-2967d347a298
0xac9703efe25a432090e610d423283e66ef67a698cf097a15698770c8fa11af0c,0xac9703efe25a432090e610d423283e66ef67a698cf097a15698770c8fa11af0c::108795293307233969343894820381291928454821359077473719421297599783966696311075,47825f0d-436a-44e0-9fb5-3e6c7bec3abc,2026-07-26T11:33:07.506039+00:00,2026-07-26T21:30:00.000Z,UNKNOWN,108795293307233969343894820381291928454821359077473719421297599783966696311075,0xac9703efe25a432090e610d423283e66ef67a698cf097a15698770c8fa11af0c,0.28,597,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,RECOVERED,supabase.generated_signal_pairs,EXACT,2026-07-26T11:33:07.506039+00:00,47825f0d-436a-44e0-9fb5-3e6c7bec3abc
